id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
3529,mlb_621345,A.J. Minter,P,50,MLB,MLB,2025,,,621345,,33,"6' 0""",215,1993-09-02,,active,0.80,,2025-09-10 23:16:13,2025-09-10 23:16:13,2025-09-10 23:16:13
2517,mlb_640462,A.J. Puk,P,33,MLB,MLB,2025,,,640462,,33,"6' 7""",248,1995-04-25,,active,0.80,,2025-09-10 23:15:34,2025-09-10 23:15:34,2025-09-10 23:15:34
3383,mlb_676879,Aaron Ashby,P,48,MLB,MLB,2025,,,676879,,26,"6' 0""",188,1998-05-24,,active,0.80,,2025-09-10 23:16:08,2025-09-10 23:16:08,2025-09-10 23:16:08
2543,mlb_607481,Aaron Bummer,P,34,MLB,MLB,2025,,,607481,,49,"6' 3""",215,1993-09-21,,active,0.80,,2025-09-10 23:15:35,2025-09-10 23:15:35,2025-09-10 23:15:35
2745,mlb_650644,Aaron Civale,P,48,MLB,MLB,2025,,,650644,,38,"6' 1""",245,1995-06-12,,active,0.80,,2025-09-10 23:15:43,2025-09-10 23:15:43,2025-09-10 23:16:08
3590,mlb_592450,Aaron Judge,RF,51,MLB,MLB,2025,AARON_JUDGE_1_MLB,,592450,,99,"6' 7""",282,1992-04-26,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-12 05:55:45
3643,mlb_605400,Aaron Nola,P,53,MLB,MLB,2025,,,605400,,27,"6' 2""",200,1993-06-04,,active,0.80,,2025-09-10 23:16:18,2025-09-10 23:16:18,2025-09-10 23:16:18
3008,mlb_668845,Aaron Schunk,SS,41,MLB,MLB,2025,,,668845,,30,"6' 2""",205,1997-07-24,,active,0.80,,2025-09-10 23:15:53,2025-09-10 23:15:53,2025-09-10 23:15:53
3431,mlb_682842,Abner Uribe,P,48,MLB,MLB,2025,,,682842,,45,"6' 3""",210,2000-06-20,,active,0.80,,2025-09-10 23:16:10,2025-09-10 23:16:10,2025-09-10 23:16:10
2725,mlb_647351,Abraham Toro,1B,36,MLB,MLB,2025,,,647351,,29,"6' 0""",223,1996-12-20,,active,0.80,,2025-09-10 23:15:42,2025-09-10 23:15:42,2025-09-10 23:15:42
2960,mlb_691182,Adael Amador,2B,41,MLB,MLB,2025,,,691182,,1,"5' 11""",200,2003-04-11,,active,0.80,,2025-09-10 23:15:52,2025-09-10 23:15:52,2025-09-10 23:15:52
3153,mlb_624428,Adam Frazier,2B,54,MLB,MLB,2025,,,624428,,26,"5' 10""",190,1991-12-14,,active,0.80,,2025-09-10 23:15:59,2025-09-10 23:15:59,2025-09-10 23:16:19
24143,sgo_adam_frazier_1_mlb,Adam Frazier,,44,MLB,MLB,2025,ADAM_FRAZIER_1_MLB,,,,,,,,,active,0.80,,2025-09-12 03:27:20,2025-09-12 03:27:20,2025-09-12 05:55:39
4094,mlb_671936,Adam Macko,P,61,MLB,MLB,2025,,,671936,,64,"6' 0""",170,2000-12-30,,active,0.80,,2025-09-10 23:16:37,2025-09-10 23:16:37,2025-09-10 23:16:37
3349,mlb_800049,Adam Mazur,P,47,MLB,MLB,2025,,,800049,,60,"6' 2""",180,2001-04-20,,active,0.80,,2025-09-10 23:16:07,2025-09-10 23:16:07,2025-09-10 23:16:07
3596,mlb_493603,Adam Ottavino,P,51,MLB,MLB,2025,,,493603,,58,"6' 5""",246,1985-11-22,,active,0.80,,2025-09-10 23:16:16,2025-09-10 23:16:16,2025-09-10 23:16:16
4057,mlb_680718,Addison Barger,3B,61,MLB,MLB,2025,,,680718,,47,"6' 0""",210,1999-11-12,,active,0.80,,2025-09-10 23:16:35,2025-09-10 23:16:35,2025-09-10 23:16:35
2657,mlb_668939,Adley Rutschman,C,35,MLB,MLB,2025,,,668939,,35,"6' 2""",230,1998-02-06,,active,0.80,,2025-09-10 23:15:40,2025-09-10 23:15:40,2025-09-10 23:15:40
4021,mlb_666969,Adolis García,RF,60,MLB,MLB,2025,,,666969,,53,"6' 0""",205,1993-03-02,,active,0.80,,2025-09-10 23:16:34,2025-09-10 23:16:34,2025-09-10 23:16:34
2479,mlb_680728,Adrian Del Castillo,C,33,MLB,MLB,2025,,,680728,,25,"5' 10""",208,1999-09-27,,active,0.80,,2025-09-10 23:15:32,2025-09-10 23:15:32,2025-09-10 23:15:32
2809,mlb_605288,Adrian Houser,P,59,MLB,MLB,2025,,,605288,,37,"6' 3""",242,1993-02-02,,active,0.80,,2025-09-10 23:15:46,2025-09-10 23:15:46,2025-09-10 23:16:31
